"Adresse","Inhaltstyp","Status-Code","Status","Indexierbarkeit","Indexierbarkeitsstatus","Inlinks","Antwortzeit","Umleitungs-URL","Umleitungs-Typ"
"https://www.ehip.eu/","text/html; charset=UTF-8","200","OK","Indexierbar","","1917","1,062","",""
"https://www.ehip.eu/files/_assets/img/logo/footer-youtube.png","image/png","200","OK","Indexierbar","","0","0,024","",""
"https://www.ehip.eu/assets/images/a/startseite-ehip-bildungsbereiche-marketing-15c4315b.webp","image/webp","200","OK","Indexierbar","","0","0,108","",""
"https://www.ehip.eu/assets/images/c/logo-akkreditierungsrat-63207888.svg","image/svg+xml","200","OK","Indexierbar","","0","0,084","",""
"https://www.ehip.eu/files/_assets/js/jentis_ehip.js","application/javascript","200","OK","Indexierbar","","0","0,076","",""
"https://www.ehip.eu/study-guide/dein-studiensupport/","text/html; charset=UTF-8","200","OK","Indexierbar","","250","0,335","",""
"https://www.ehip.eu/assets/images/5/ehip-probestudium-start-1ad7c928.jpg","image/jpeg","200","OK","Indexierbar","","0","0,089","",""
"https://www.ehip.eu/study-guide/digitale-lerntools/","text/html; charset=UTF-8","200","OK","Indexierbar","","250","0,370","",""
"https://www.ehip.eu/assets/images/d/bachelor-gesundheitsmanagement-fernstudium-ehip-hauptbild-e995d117.webp","image/webp","200","OK","Indexierbar","","0","0,077","",""
"https://www.ehip.eu/files/_assets/img/logo/footer-tiktok.png","image/png","200","OK","Indexierbar","","0","0,081","",""
"https://www.ehip.eu/study-guide/studieren-mit-ihk-abschluss/","text/html; charset=UTF-8","200","OK","Indexierbar","","250","0,405","",""
"https://www.ehip.eu/ueber-uns/qualitaet/","text/html; charset=UTF-8","200","OK","Indexierbar","","247","1,017","",""
"https://www.ehip.eu/study-guide/gebuehrenmodelle/","text/html; charset=UTF-8","200","OK","Indexierbar","","284","0,530","",""
"https://www.linkedin.com/school/ehip-hochschule","text/html","999","Request denied","Indexierbar","","123","1,085","",""
"https://www.ehip.eu/assets/images/0/startseite-ehip-bildungsbereiche-gesundheit-3dbbc564.webp","image/webp","200","OK","Indexierbar","","0","0,076","",""
"https://www.ehip.eu/marketing-und-kommunikation-bachelorstudiengaenge/","text/html; charset=UTF-8","200","OK","Indexierbar","","250","0,335","",""
"https://www.ehip.eu/assets/images/f/logo-wissenschaftsrat-dcb77cc8.png","image/png","200","OK","Indexierbar","","0","0,022","",""
"https://www.ehip.eu/hochschule/karriere/","text/html; charset=UTF-8","200","OK","Indexierbar","","386","0,803","",""
"https://www.youtube.com/@ehip.hochschule","application/binary","302","Found","Nicht indexierbar","Umgeleitet","123","0,035","https://consent.youtube.com/m?continue=https%3A%2F%2Fwww.youtube.com%2F%40ehip.hochschule%3Fcbrd%3D1&gl=DE&m=0&pc=yt&cm=2&hl=de&src=1","HTTP-Umleitung"
