"Adresse","Häufigkeit","Titel 1","Länge von Titel 1","Pixelbreite von Titel 1","Indexierbarkeit","Indexierbarkeitsstatus"
"https://www.delst.de/de/","1","DeLSt - Deutsches eLearning Studieninstitut","43","394","Indexierbar",""
"https://www.delst.de/de/stellenangebote/","1","Wir suchen dich! DeLSt-Stellenangebote","38","357","Indexierbar",""
"https://www.delst.de/de/fernstudium-gesundheitsmanagement/","1","Fitness- und Gesundheitsmanagement Weiterbildungen | DeLSt","58","566","Indexierbar",""
"https://www.delst.de/de/news/neu-pruefungstraining-wirtschaftsbezogene-qualifikationen-ihk/","1","Neu: Intensives Prüfungstraining für Wirtschaftsbezogene Qualifikationen (IHK)","78","707","Indexierbar",""
"https://www.delst.de/de/studieninfos/","1","Studieninfos | DeLSt","20","181","Indexierbar",""
"https://www.delst.de/de/kalender-bildungsberatung/","1","Terminvereinbarung der Bildungsberatung","39","376","Indexierbar",""
"https://www.delst.de/de/ueber-uns/","1","Über uns | DeLSt","16","148","Indexierbar",""
"https://www.delst.de/de/foerdermoeglichkeiten/","1","Fördermöglichkeiten | DeLSt","27","253","Indexierbar",""
"https://www.delst.de/de/lehrgaenge-reiten/","1","Reitsport Lehrgänge | DeLSt","27","250","Indexierbar",""
"https://www.delst.de/de/ihk-weiterbildung/industriefachwirt-ihk-fernstudium/","1","Industriefachwirt IHK Fernstudium | DeLSt","41","375","Indexierbar",""
"https://www.delst.de/de/weiterbildung-arbeitsamt/","1","AZAV-Maßnahmen mit Bildungsgutschein | DeLSt","44","442","Indexierbar",""
"https://www.delst.de/de/rabattaktionen/think-outside-the-box/","1","Think outside the box | DeLSt","29","260","Nicht indexierbar","noindex"
"https://www.delst.de/de/rechnungswesen-online/","1","Weiterbildungen im Rechnungswesen | DeLSt","41","404","Indexierbar",""
"https://www.delst.de/de/affiliate-partnerprogramm/","1","Partnerprogramm - jetzt Affiliate werden! | DeLSt","49","438","Indexierbar",""
"https://www.delst.de/de/news/e-sports-manager-ihk-neuer-fernlehrgang/","1","E-Sports Manager (IHK) - neuer Fernlehrgang in Zusammenarbeit mit der IHK","73","686","Indexierbar",""
"https://www.delst.de/de/kalender-videoberatung/","1","Terminvereinbarung für Videoberatung","36","347","Indexierbar",""
"https://www.delst.de/de/master-professional/","1","Master Professional | DeLSt","27","249","Indexierbar",""
"https://www.delst.de/de/newsbeitraege/","1","News | DeLSt","12","119","Indexierbar",""
"https://www.delst.de/de/lexikon/","1","A/B-Test | Definition und Erklärung","35","307","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/magazinbeitraege/","1","Magazinbeiträge | DeLSt","23","219","Indexierbar",""
"https://www.delst.de/de/deutsches-elearning-studieninstitut/","1","Deutsches eLearning Studieninstitut | DeLSt","43","393","Indexierbar",""
"https://www.delst.de/de/faq/","1","Häufig gestellte Fragen (FAQ) | DeLSt","37","335","Indexierbar",""
"https://www.delst.de/de/wirtschaftsfachwirt/","1","Wirtschaftsfachwirt | DeLSt","27","245","Indexierbar",""
"https://www.delst.de/de/digitalisierung-unternehmen-digitale-arbeitswelt/","1","Digitalisierung Weiterbildungen im Fernstudium | DeLSt","54","494","Indexierbar",""
"https://www.delst.de/de/bildungscoach/","1","Bildungscoach | DeLSt","21","198","Indexierbar",""
"https://www.delst.de/de/online-campus/","1","Online Campus | DeLSt","21","205","Indexierbar",""
"https://www.delst.de/de/fernstudium-hochschule/","1","Akademische Abschlüsse | DeLSt","30","297","Indexierbar",""
"https://www.delst.de/de/weiterbildung-personalentwicklung-management/","1","Weiterbildungen Management und Personalentwicklung | DeLSt","58","568","Indexierbar",""
"https://www.delst.de/de/datenschutzrichtlinien/","1","Datenschutzrichtlinien | DeLSt","30","269","Indexierbar",""
"https://www.delst.de/de/marketing-vertrieb-fernstudium/","1","Marketing und Vertrieb im Fernstudium | DeLSt","45","420","Indexierbar",""
"https://www.delst.de/de/handelsfachwirt/","1","Handelsfachwirt | DeLSt","23","215","Indexierbar",""
"https://www.delst.de/de/ihk-weiterbildung/","1","IHK Weiterbildungen | DeLSt","27","252","Indexierbar",""
"https://www.delst.de/de/delst-leitsaetze/","1","Unsere Leitsätze | DeLSt","24","220","Indexierbar",""
"https://www.delst.de/de/news/kennst-du-sven-arnusch/","1","Kennst du Sven Arnusch | DeLSt","30","286","Indexierbar",""
"https://www.delst.de/de/ihk-weiterbildung/wirtschaftsfachwirt-fernstudium/","1","Wirtschaftsfachwirt IHK Fernstudium | DeLSt","43","400","Indexierbar",""
"https://www.delst.de/de/weiterbildung-fuer-mitarbeiter-b2b/","1","Weiterbildungen für Mitarbeiter - B2B | DeLSt","45","400","Indexierbar",""
"https://www.delst.de/de/ausbildung-der-ausbilder-ada/","1","Ausbildung der Ausbilder (AdA) | DeLSt","38","347","Indexierbar",""
"https://www.delst.de/de/coaching-ausbildung/","1","Coaching Ausbildungen im Fernstudium | DeLSt","44","424","Indexierbar",""
"https://www.delst.de/de/wirtschaft-weiterbildung/","1","Wirtschaft Fernstudium | DeLSt","30","280","Indexierbar",""
"https://www.delst.de/de/agb/","1","AGB | DeLSt","11","108","Indexierbar",""
"https://www.delst.de/de/kontakt/","1","Kontakt | DeLSt","15","139","Indexierbar",""
"https://www.delst.de/de/impressum/","1","Impressum | DeLSt","17","170","Indexierbar",""
"https://www.delst.de/de/ihk-weiterbildung/gepruefter-betriebswirt-ihk-fernstudium/","1","Geprüfter Betriebswirt IHK Fernstudium | DeLSt","46","423","Indexierbar",""
"https://www.delst.de/de/ihk-weiterbildung/handelsfachwirt-fernstudium/","1","Handelsfachwirt Fernstudium | DeLSt","35","333","Indexierbar",""
"https://www.delst.de/de/e-learning-weiterbildung/","1","E-Learning Aus- und Weiterbildungen | DeLSt","43","398","Indexierbar",""
"https://www.delst.de/de/stellenangebote/mitarbeiter-massnahmenzertifizierungen-azav/","1","Mitarbeiter Maßnahmenzertifizierungen nach AZAV (m/w/d)","55","540","Indexierbar",""
"https://www.delst.de/de/stellenangebote/beauftrager-fuer-azav-traeger-und-massnahmenzulassung/","1","Beauftragte*r für AZAV-Träger- und Maßnahmenzulassung (m/w/d)","61","604","Indexierbar",""
"https://www.delst.de/de/stellenangebote/prozessmanager/","1","Stellenangebot - Prozessmanager (m/w/d)","39","382","Indexierbar",""
"https://www.delst.de/de/stellenangebote/markenbotschafter-social-media/","1","Stellenangebot - Markenbotschafter Social Media (m/w/d)","55","519","Indexierbar",""
"https://www.delst.de/de/stellenangebote/bildungsmanager-bildungsbereich-kaufmaennische-berufe-ihk-lehrgaenge/","1","Bildungsmanager -  Bildungsbereich Kaufmännische Berufe & IHK-Lehrgänge (m/w/d)","79","757","Indexierbar",""
"https://www.delst.de/de/stellenangebote/studienberater-mit-schwerpunkt-vertrieb-b2c/","1","Studienberater mit Schwerpunkt Vertrieb B2C (m/w/d)","51","486","Indexierbar",""
"https://www.delst.de/de/stellenangebote/bildungsmanager-bildungsbereich-wirtschaft-management/","1","Bildungsmanager - Bildungsbereich Wirtschaft & Management (m/w/d)","65","632","Indexierbar",""
"https://www.delst.de/de/stellenangebote/initiativbewerbung/","1","Initiativbewerbung | DeLSt","26","234","Indexierbar",""
"https://www.delst.de/de/fernstudium-gesundheitsmanagement/ausdauertrainer-ausbildung/","1","Lauf- und Ausdauertrainer Ausbildung | DeLSt","44","406","Indexierbar",""
"https://www.delst.de/de/fernstudium-gesundheitsmanagement/qualitaetsmanagement-gesundheitswesen-weiterbildung/","1","Qualitätsmanagement im Gesundheits- und Sozialwesen Weiterbildung","65","636","Indexierbar",""
"https://www.delst.de/de/fernstudium-gesundheitsmanagement/spa-ausbildung/","1","SPA-Management Fernstudium | DeLSt","34","350","Indexierbar",""
"https://www.delst.de/de/fernstudium-gesundheitsmanagement/fernstudium-ernahrungsberater/","1","Ernährungsberater Fernstudium | DeLSt","37","353","Indexierbar",""
"https://www.delst.de/de/fernstudium-gesundheitsmanagement/fitnesstrainer-ausbildung/","1","Fitnesstrainer Online-Ausbildung | DeLSt","40","360","Indexierbar",""
"https://www.delst.de/de/fernstudium-gesundheitsmanagement/betrieblicher-gesundheitsmanager-fernstudium/","1","Betriebliches Gesundheitsmanagement Fernstudium | DeLSt","55","540","Indexierbar",""
"https://www.delst.de/de/studienkonzept/","1","Studienkonzept | DeLSt","22","208","Indexierbar",""
"https://www.delst.de/de/lernmethoden/","1","Lehr- und Lernmethoden","22","220","Indexierbar",""
"https://www.delst.de/de/studienverlauf/","1","Studienverlauf | DeLSt","22","199","Indexierbar",""
"https://www.delst.de/de/qualitaetssicherung/","1","Qualitätssicherung | DeLSt","26","237","Indexierbar",""
"https://www.delst.de/de/ihk-weiterbildung/wirtschaftsbezogene-qualifikationen-pruefungsvorbereitung/","1","Wirtschaftsbezogene Qualifikationen - Prüfungstraining (IHK) | DeLSt","68","615","Indexierbar",""
"https://www.delst.de/de/selbstlernphase/","1","Selbstlernphase | DeLSt","23","213","Indexierbar",""
"https://www.delst.de/de/lehrvideos/","1","Online-Vorlesungen | DeLSt","26","244","Indexierbar",""
"https://www.delst.de/de/webinare/","1","Webinare - Was ist das? | DeLSt","31","282","Indexierbar",""
"https://www.delst.de/de/bildungspartner/","1","Bildungspartner | DeLSt","23","210","Indexierbar",""
"https://www.delst.de/de/web-based-training/","1","Web Based Training (WBT)","24","239","Indexierbar",""
"https://www.delst.de/de/delst-abschluesse/","1","Abschlüsse und Auszeichnungen | DeLSt","37","361","Indexierbar",""
"https://www.delst.de/de/kindergeld/","1","Infos zum Kindergeld | DeLSt","28","258","Indexierbar",""
"https://www.delst.de/de/delst-foerderung/","1","DeLSt – Förderung | DeLSt","25","237","Indexierbar",""
"https://www.delst.de/de/steuern-sparen/","1","Steuern sparen | DeLSt","22","205","Indexierbar",""
"https://www.delst.de/de/studieninfos/foerdermoeglichkeiten/qualifizierungschancengesetz/","1","Qualifizierungschancengesetz | DeLSt","36","338","Indexierbar",""
"https://www.delst.de/de/kurzarbeit/","1","Kurzarbeit | DeLSt","18","162","Indexierbar",""
"https://www.delst.de/de/aufstiegs-bafoeg/","1","Aufstiegs-BAföG | DeLSt","23","217","Indexierbar",""
"https://www.delst.de/de/weitere-foerderprogramme/","1","Weitere Förderprogramme | DeLSt","31","307","Indexierbar",""
"https://www.delst.de/de/bildungsgutschein/","1","Bildungsgutschein AZAV | DeLSt","30","288","Indexierbar",""
"https://www.delst.de/de/zuschuss-der-bundeslaender/","1","Zuschuss der Bundesländer | DeLSt","33","315","Indexierbar",""
"https://www.delst.de/de/lehrgaenge-reiten/futtermittelberater-ausbildung-richtige-pferdefuetterung/","1","Futtermittelberater für Pferde Fernstudium | DeLSt","50","454","Indexierbar",""
"https://www.delst.de/de/lehrgaenge-reiten/reitlehrerin-ausbildung/","1","Reiten B-Lizenz Ausbildung | DeLSt","34","311","Indexierbar",""
"https://www.delst.de/de/lehrgaenge-reiten/reiten-c-lizenz/","1","Reiten C-Lizenz Lehrgang | DeLSt","32","297","Indexierbar",""
"https://www.delst.de/de/ihk-weiterbildung/master-professional-betriebswirt/","1","Master Professional in Business Management Fernstudium | DeLSt","62","597","Indexierbar",""
"https://www.delst.de/de/studieninfos/foerdermoeglichkeiten/bildungsgutschein-azav/azav-fernstudiengaenge/gepruefter-betriebswirt-azav-bildungsgutschein/","1","Geprüfte*r Betriebswirt*in IHK - mit Bildungsgutschein (AZAV) | DeLSt","69","623","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/bundeswehr-weiterbildung/","1","Beförderungsdienst der Bundeswehr (BFD) | DeLSt","47","448","Indexierbar",""
"https://www.delst.de/de/weiterbildung-arbeitsamt/ihk-industriefachwirt-weiterbildung-bildungsgutschein/","1","Geprüfte*r Industriefachwirt*in IHK - mit Bildungsgutschein (AZAV) | DeLSt","74","666","Indexierbar",""
"https://www.delst.de/de/anmeldung/fernstudium/?product=industriefachwirt-ihk-fernstudium","1","Fernstudium","11","113","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/ihk-weiterbildung/wirtschaftsbezogene-qualifikationen-ihk/","1","Wirtschaftsbezogene Qualifikationen im Fernstudium | DeLSt","58","545","Indexierbar",""
"https://www.delst.de/de/weiterbildung-arbeitsamt/prozessmanager-digitale-transformation/","1","Prozessmanager*in Digitale Transformation - mit Bildungsgutschein | DeLSt","73","677","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-betriebswirt/","1","Geprüfte*r Betriebswirt*in - mit Bildungsgutschein | DeLSt","58","516","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/online-marketing-manager/","1","Online Marketing Manager*in - mit Bildungsgutschein | DeLSt","59","544","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/qualitaetsmanager/","1","Qualitätsmanager*in - mit Bildungsgutschein | DeLSt","51","469","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/arbeiten-4-0/","1","Arbeiten 4.0 - mit Bildungsgutschein (AZAV) | DeLSt","51","461","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/betriebliche-ausbildung/","1","Betriebliche Ausbildung - mit Bildungsgutschein (AZAV) | DeLSt","62","563","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/wissens-und-transfermanager-4-0/","1","Wissens- und Transfermanager*in 4.0 - mit Bildungsgutschein | DeLSt","67","620","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-wirtschaftsfachwirt-ihk-inkl-ada-schein/","1","Geprüfte*r Wirtschafts­fachwirt*in (IHK) inkl. AdA-Schein - mit Bildungsgutschein (AZAV) | DeLSt","96","854","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/vorbereitung-externenpruefung-kauffrau-kaufmann-fuer-bueromanagement-ihk-bildungsgutschein/","1","Prüfungsvorbereitung Kaufmann*frau für Büromanagement (IHK) - mit Bildungsgutschein (AZAV) | DeLSt","98","937","Nicht indexierbar","Canonicalised"
"https://www.delst.de/de/weiterbildung-arbeitsamt/datenschutzmanager/","1","Datenschutzmanager*in - mit Bildungsgutschein | DeLSt","53","500","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-manager-im-gesundheits-und-sozialwesen-4-0/","1","Geprüfte*r Manager*in im Gesundheits- und Sozialwesen 4.0 - mit Bildungsgutschein | DeLSt","89","825","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-technischer-betriebswirt/","1","Geprüfte*r technische*r Betriebswirt*in - mit Bildungsgutschein | DeLSt","71","634","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/digitaler-kommunikationscoach/","1","Digitale*r Kommunikationscoach*in - mit Bildungsgutschein | DeLSt","65","602","Nicht indexierbar","noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-technischer-manager-4-0/","1","Geprüfte*r technische*r Manager*in 4.0 - mit Bildungsgutschein (AZAV) | DeLSt","77","707","Nicht indexierbar","Canonicalised,noindex"
"https://www.delst.de/de/weiterbildung-arbeitsamt/gepruefter-technischer-betriebswirt-4-0/","1","Geprüfte*r technische*r Betriebswirt*in 4.0 - mit Bildungsgutschein | DeLSt","75","666","Nicht indexierbar","Canonicalised,noindex"
